ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
30228,13255,HAMPTON,GA,0.0293464536073497,0.0223266745005875,0.0919540229885058,0.0293244091194311
30252,13247,MCDONOUGH,GA,0.00844980602646543,0.0107296137339056,0,0.00849476846576194
30252,13151,MCDONOUGH,GA,0.991550193973535,0.989270386266094,1,0.991505231534238
30170,13149,ROOPVILLE,GA,0.362394274560833,0.536231884057971,0.285714285714286,0.369497830130192
30170,13045,ROOPVILLE,GA,0.637605725439167,0.463768115942029,0.714285714285714,0.630502169869808
30173,13115,SILVER CREEK,GA,0.952941176470588,0.971428571428571,1,0.954271534916696
30173,13233,SILVER CREEK,GA,0.0470588235294118,0.0285714285714286,0,0.0457284650833038
30178,13233,TAYLORSVILLE,GA,0.0870818915801615,0.13953488372093,0,0.0879059350503919
30178,13223,TAYLORSVILLE,GA,0.00519031141868512,0,0,0.00503919372900336
30178,13015,TAYLORSVILLE,GA,0.907727797001153,0.86046511627907,1,0.907054871220605
30157,13067,DALLAS,GA,0.0215728851963746,0.00301204819277108,0,0.0208446866485014
30157,13223,DALLAS,GA,0.978427114803625,0.996987951807229,1,0.979155313351499
30184,13057,WHITE,GA,0.171171171171171,0.0229007633587786,0,0.165658690507494
30184,13015,WHITE,GA,0.828828828828829,0.977099236641221,1,0.834341309492506
30185,13045,WHITESBURG,GA,0.918545081967213,1,1,0.921944035346097
30185,13097,WHITESBURG,GA,0.0814549180327869,0,0,0.0780559646539028
30265,13077,NEWNAN,GA,0.999807073954984,1,1,0.999823788546256
30265,13121,NEWNAN,GA,0.000192926045016077,0,0,0.000176211453744493
30272,13121,RED OAK,GA,1,1,1,1
30338,13121,ATLANTA,GA,0.0332803054406618,0.0973888496824277,0.0192307692307692,0.0379026807839604
30338,13089,ATLANTA,GA,0.966719694559338,0.902611150317572,0.980769230769231,0.96209731921604
30332,13121,ATLANTA,GA,1,1,0,1
30333,13089,ATLANTA,GA,1,1,1,1
30312,13121,ATLANTA,GA,1,1,1,1
30293,13199,WOODBURY,GA,1,1,1,1
30296,13121,RIVERDALE,GA,0.154431799967944,0.0942307692307692,0.307692307692308,0.152334152334152
30296,13063,RIVERDALE,GA,0.845568200032057,0.905769230769231,0.692307692307692,0.847665847665848
30326,13121,ATLANTA,GA,1,1,0.994318181818182,0.999899213868172
30326,13089,ATLANTA,GA,0,0,0.00568181818181818,0.00010078613182826
30306,13121,ATLANTA,GA,0.666489925768823,0.738095238095238,0.745332337565347,0.676250908850552
30306,13089,ATLANTA,GA,0.333510074231177,0.261904761904762,0.254667662434653,0.323749091149448
30309,13121,ATLANTA,GA,1,1,1,1
30345,13089,ATLANTA,GA,1,1,1,1
30504,13139,GAINESVILLE,GA,1,1,1,1
30521,13011,CARNESVILLE,GA,0.0381275953189883,0.0132450331125828,0,0.0366809116809117
30521,13119,CARNESVILLE,GA,0.961872404681012,0.986754966887417,1,0.963319088319088
30460,13031,STATESBORO,GA,0,1,0,1
30411,13175,ALAMO,GA,0.128260869565217,0.0681818181818182,0,0.124742268041237
30411,13309,ALAMO,GA,0.871739130434783,0.931818181818182,1,0.875257731958763
30415,13031,BROOKLET,GA,1,1,1,1
30421,13109,COLLINS,GA,0.00113507377979569,0,0,0.00111607142857143
30421,13267,COLLINS,GA,0.998864926220204,1,1,0.998883928571429
30426,13033,GIRARD,GA,0.921824104234528,0.85,1,0.920807453416149
30426,13251,GIRARD,GA,0.0781758957654723,0.15,0,0.0791925465838509
30350,13135,ATLANTA,GA,0.000103820598006645,0,0,0.0000940910801656003
30350,13121,ATLANTA,GA,0.993355481727575,0.984784446322908,0.995055624227441,0.99294316898758
30350,13089,ATLANTA,GA,0.00654069767441861,0.0152155536770921,0.00494437577255871,0.00696273993225442
30441,13165,MIDVILLE,GA,0.0143240823634736,0,0,0.0138050043140638
30441,13107,MIDVILLE,GA,0.565801253357207,0.210526315789474,0,0.552200172562554
30441,13033,MIDVILLE,GA,0.41987466427932,0.789473684210526,1,0.433994823123382
30597,13187,DAHLONEGA,GA,0,1,1,1
30605,13059,ATHENS,GA,0.995428514015875,1,1,0.995889792231256
30605,13219,ATHENS,GA,0.00457148598412539,0,0,0.00411020776874435
30633,13011,DANIELSVILLE,GA,0.00563587356040186,0,0,0.0054168629298163
30633,13119,DANIELSVILLE,GA,0.0156824307767704,0,0,0.0150730098916627
30633,13195,DANIELSVILLE,GA,0.978681695662828,1,1,0.979510127178521
30635,13147,ELBERTON,GA,0.00430875292379663,0.00119047619047619,0,0.00394088669950739
30635,13105,ELBERTON,GA,0.995691247076203,0.998809523809524,1,0.996059113300493
30641,13297,GOOD HOPE,GA,0.859666339548577,0.944444444444444,0,0.861137897782064
30641,13211,GOOD HOPE,GA,0.140333660451423,0.0555555555555556,0,0.138862102217936
30642,13133,GREENSBORO,GA,0.999904315376519,1,1,0.999914229350716
30642,13211,GREENSBORO,GA,9.56846234810066E-05,0,0,8.57706492838151E-05
30643,13147,HARTWELL,GA,1,1,1,1
30630,13221,CRAWFORD,GA,1,1,1,1
30534,13085,DAWSONVILLE,GA,0.841813186813187,0.978425655976676,0.977973568281938,0.85497964452388
30534,13187,DAWSONVILLE,GA,0.101043956043956,0.00991253644314869,0.013215859030837,0.0922947075762089
30534,13057,DAWSONVILLE,GA,0.00142857142857143,0.00116618075801749,0,0.00139013007645715
30534,13123,DAWSONVILLE,GA,0.00010989010989011,0,0,9.92950054612253E-05
30534,13227,DAWSONVILLE,GA,0.000989010989010989,0,0,0.000893655049151028
30534,13117,DAWSONVILLE,GA,0.0546153846153846,0.0104956268221574,0.00881057268722467,0.0503425677688412
30621,13219,BISHOP,GA,0.872590108968986,0.9,1,0.873256767842494
30621,13211,BISHOP,GA,0.127409891031014,0.1,0,0.126743232157506
30666,13219,STATHAM,GA,0.219019093972295,0.0555555555555556,0,0.213560551124003
30666,13157,STATHAM,GA,0.0172220142268813,0.0138888888888889,0.0666666666666667,0.0174039158810732
30666,13013,STATHAM,GA,0.763758891800824,0.930555555555556,0.933333333333333,0.769035532994924
30668,13181,TIGNALL,GA,0.408695652173913,0.310344827586207,0.4,0.407221664994985
30668,13317,TIGNALL,GA,0.591304347826087,0.689655172413793,0.6,0.592778335005015
30665,13133,SILOAM,GA,0,0,1,1
30905,13245,AUGUSTA,GA,1,1,1,1
30903,13245,AUGUSTA,GA,1,1,1,1
30707,13295,CHICKAMAUGA,GA,0.953078029015815,0.959731543624161,1,0.953878667329687
30707,13047,CHICKAMAUGA,GA,0.0469219709841851,0.0402684563758389,0,0.0461213326703133
30719,13313,DALTON,GA,1,1,1,1
30680,13135,WINDER,GA,0.000193667086278687,0,0,0.00017399625908043
30680,13013,WINDER,GA,0.992011232691004,0.997934950955085,1,0.992648658053852
30680,13157,WINDER,GA,0.00329234046673768,0.00103252452245741,0,0.00304493453390752
30680,13219,WINDER,GA,0.00450275975597947,0.00103252452245741,0,0.00413241115316021
30703,13129,CALHOUN,GA,1,1,1,1
30919,13245,AUGUSTA,GA,1,1,1,1
30912,13245,AUGUSTA,GA,0,1,1,1
31070,13093,PINEHURST,GA,1,1,1,1
31076,13269,REYNOLDS,GA,0.897810218978102,0.963636363636364,0.944444444444444,0.902370203160271
31076,13225,REYNOLDS,GA,0.000608272506082725,0,0,0.000564334085778781
31076,13193,REYNOLDS,GA,0.101581508515815,0.0363636363636364,0.0555555555555556,0.0970654627539503
31087,13303,SPARTA,GA,0.00203477617462079,0.00373134328358209,0,0.0020979020979021
31087,13009,SPARTA,GA,0.0442101368849427,0.0111940298507463,0.130434782608696,0.0433566433566434
31087,13141,SPARTA,GA,0.953755086940437,0.985074626865672,0.869565217391304,0.954545454545455
31209,13021,MACON,GA,1,1,1,1
31065,13175,MONTROSE,GA,0.788135593220339,0.9,0,0.791803278688525
31065,13319,MONTROSE,GA,0.0372881355932203,0,0,0.0360655737704918
31065,13023,MONTROSE,GA,0.174576271186441,0.1,0,0.172131147540984
31021,13319,DUBLIN,GA,0.00012950012950013,0.00152594099694812,0,0.000278971154382637
31021,13175,DUBLIN,GA,0.9998704998705,0.998474059003052,1,0.999721028845617
31022,13023,DUDLEY,GA,0.0214285714285714,0,0,0.0204081632653061
31022,13091,DUDLEY,GA,0.01,0,0,0.00952380952380953
31022,13175,DUDLEY,GA,0.968571428571429,1,1,0.970068027210884
31095,13153,WARNER ROBINS,GA,1,1,1,1
31107,13089,ATLANTA,GA,1,1,1,1
31051,13093,LILLY,GA,0,1,1,1
31217,13021,MACON,GA,0.650532025871062,0.883474576271186,0.982905982905983,0.665159705159705
31217,13169,MACON,GA,0.199353223450866,0.0444915254237288,0.0170940170940171,0.19007371007371
31217,13289,MACON,GA,0.150114750678072,0.0720338983050848,0,0.144766584766585
31302,13029,BLOOMINGDALE,GA,0.00141414141414141,0,0,0.00131975867269985
31302,13051,BLOOMINGDALE,GA,0.653333333333333,0.851351351351351,0.758620689655172,0.66553544494721
31302,13103,BLOOMINGDALE,GA,0.345252525252525,0.148648648648649,0.241379310344828,0.333144796380091
31318,13103,MELDRIM,GA,0,1,0,1
31310,13179,HINESVILLE,GA,1,1,1,1
31328,13051,TYBEE ISLAND,GA,1,1,1,1
31323,13179,RICEBORO,GA,0.83698296836983,0.871794871794872,1,0.838747099767982
31323,13191,RICEBORO,GA,0.16301703163017,0.128205128205128,0,0.161252900232019
31534,13069,DOUGLAS,GA,1,1,1,1
31598,13305,JESUP,GA,1,1,1,1
31550,13299,MANOR,GA,0.997971602434077,1,1,0.998039215686275
31550,13065,MANOR,GA,0.00202839756592292,0,0,0.00196078431372549
31516,13229,BLACKSHEAR,GA,1,1,1,1
31630,13065,DU PONT,GA,0.830645161290323,0.875,0,0.83203125
31630,13101,DU PONT,GA,0.169354838709677,0.125,0,0.16796875
31604,13185,VALDOSTA,GA,1,1,1,1
31635,13185,LAKELAND,GA,0.00188501413760603,0,0,0.00172661870503597
31635,13173,LAKELAND,GA,0.985862393967955,0.995918367346939,1,0.986762589928058
31635,13065,LAKELAND,GA,0.00785422557335847,0.00408163265306123,0,0.00748201438848921
31635,13003,LAKELAND,GA,0.0040841972981464,0,0,0.0037410071942446
31635,13019,LAKELAND,GA,0.000314169022934339,0,0,0.000287769784172662
31634,13065,HOMERVILLE,GA,1,1,1,1
31791,13321,SYLVESTER,GA,0.991528239202658,0.987566607460036,1,0.991484363529585
31791,13095,SYLVESTER,GA,0.00847176079734219,0.0124333925399645,0,0.0085156364704155
31823,13145,PINE MOUNTAIN VALLEY,GA,1,1,0,1
31832,13307,WESTON,GA,1,1,1,1
31812,13263,JUNCTION CITY,GA,0.746753246753247,0.833333333333333,0,0.748407643312102
31812,13269,JUNCTION CITY,GA,0.253246753246753,0.166666666666667,0,0.251592356687898
31815,13259,LUMPKIN,GA,1,1,1,1
31763,13177,LEESBURG,GA,0.997319445508157,1,0.997101449275362,0.99745284317775
31763,13095,LEESBURG,GA,0.00268055449184346,0,0.00289855072463768,0.00254715682224976
31772,13321,OAKFIELD,GA,1,1,1,1
31769,13155,MYSTIC,GA,0,0,1,1
31706,13095,ALBANY,GA,1,1,1,1
31699,13185,MOODY AFB,GA,1,1,1,1
31709,13261,AMERICUS,GA,1,1,1,1
31703,13095,ALBANY,GA,1,1,1,1
31641,13185,NAYLOR,GA,0.540241448692153,0.625,0,0.541584158415842
31641,13173,NAYLOR,GA,0.459758551307847,0.375,0,0.458415841584158
31712,13321,ARABI,GA,0.0273972602739726,0,0,0.0256045519203414
31712,13081,ARABI,GA,0.882800608828006,1,1,0.890469416785206
31712,13287,ARABI,GA,0.0898021308980213,0,0,0.0839260312944524
31744,13321,DOERUN,GA,0.364729458917836,0.26530612244898,0,0.360180412371134
31744,13071,DOERUN,GA,0.59251837007348,0.673469387755102,1,0.596649484536083
31744,13205,DOERUN,GA,0.042752171008684,0.0612244897959184,0,0.0431701030927835
31904,13215,COLUMBUS,GA,1,1,1,1
32062,12121,MC ALPIN,FL,1,1,1,1
32084,12109,SAINT AUGUSTINE,FL,1,1,1,1
32085,12109,SAINT AUGUSTINE,FL,1,1,1,1
32046,12089,HILLIARD,FL,1,1,1,1
32006,12019,FLEMING ISLAND,FL,1,1,1,1
32013,12067,DAY,FL,0,1,0,1
31908,13215,COLUMBUS,GA,1,1,1,1
32067,12019,ORANGE PARK,FL,1,1,1,1
32081,12031,PONTE VEDRA,FL,0.0679193713700034,0.0101419878296146,0,0.0653240044464788
32081,12109,PONTE VEDRA,FL,0.932080628629997,0.989858012170385,1,0.934675995553521
32096,12121,WHITE SPRINGS,FL,0.00904977375565611,0.079646017699115,0,0.0138221153846154
32096,12047,WHITE SPRINGS,FL,0.641241111829347,0.725663716814159,1,0.647836538461538
32096,12023,WHITE SPRINGS,FL,0.349709114414997,0.194690265486726,0,0.338341346153846
32099,12031,JACKSONVILLE,FL,0,1,0,1
32192,12083,SPARR,FL,0,1,0,1
32209,12031,JACKSONVILLE,FL,1,1,1,1
32131,12109,EAST PALATKA,FL,0.00412007062978223,0.0066006600660066,0,0.00427693130179097
32131,12107,EAST PALATKA,FL,0.995879929370218,0.993399339933993,1,0.995723068698209
32132,12127,EDGEWATER,FL,1,1,1,1
32121,12127,DAYTONA BEACH,FL,1,1,1,1
32143,12035,PALM COAST,FL,0,0,1,1
32301,12073,TALLAHASSEE,FL,1,1,1,1
32328,12037,EASTPOINT,FL,1,1,1,1
32330,12039,GREENSBORO,FL,0,1,0,1
32310,12073,TALLAHASSEE,FL,1,1,1,1
32522,12033,PENSACOLA,FL,1,1,1,1
32435,12131,DEFUNIAK SPRINGS,FL,1,1,1,1
32445,12063,MALONE,FL,1,1,1,1
32448,12063,MARIANNA,FL,0.996182477572056,1,1,0.996591683708248
32448,12013,MARIANNA,FL,0.00381752242794426,0,0,0.00340831629175187
32449,12013,WEWAHITCHKA,FL,1,1,1,1
32408,12005,PANAMA CITY,FL,1,1,1,1
32352,12039,QUINCY,FL,1,1,1,1
32360,12077,TELOGIA,FL,1,0,1,1
32503,12033,PENSACOLA,FL,1,1,1,1
32504,12033,PENSACOLA,FL,1,1,1,1
32505,12033,PENSACOLA,FL,1,1,1,1
32535,12033,CENTURY,FL,1,1,1,1
32539,12091,CRESTVIEW,FL,0.976479462387712,0.98,0.985915492957747,0.976617510296267
32539,12131,CRESTVIEW,FL,0.0235205376122883,0.02,0.0140845070422535,0.0233824897037332
32538,12131,PAXTON,FL,0,1,0,1
32563,12113,GULF BREEZE,FL,1,1,1,1
32559,12033,PENSACOLA,FL,0,1,0,1
32643,12001,HIGH SPRINGS,FL,0.739367816091954,0.953488372093023,0.91588785046729,0.757539994754786
32643,12023,HIGH SPRINGS,FL,0.104166666666667,0.0143112701252236,0.0747663551401869,0.0971675845790716
32643,12041,HIGH SPRINGS,FL,0.156465517241379,0.0322003577817531,0.00934579439252336,0.145292420666142
32644,12075,CHIEFLAND,FL,1,1,1,1
32631,12001,EARLETON,FL,1,1,1,1
32702,12069,ALTOONA,FL,0.925828511309837,0.979591836734694,1,0.927845528455285
32702,12083,ALTOONA,FL,0.0741714886901631,0.0204081632653061,0,0.0721544715447155
32615,12001,ALACHUA,FL,1,1,1,1
32610,12001,GAINESVILLE,FL,0,1,0,1
32579,12091,SHALIMAR,FL,1,1,1,1
32603,12001,GAINESVILLE,FL,1,1,1,1
32571,12113,MILTON,FL,1,1,1,1
32606,12001,GAINESVILLE,FL,1,1,1,1
32708,12117,WINTER SPRINGS,FL,1,1,1,1
32778,12069,TAVARES,FL,1,1,1,1
32779,12117,LONGWOOD,FL,1,1,1,1
32798,12095,ZELLWOOD,FL,1,1,1,1
32765,12117,OVIEDO,FL,0.999815102433252,1,1,0.999835103225381
32765,12095,OVIEDO,FL,0.000184897566748022,0,0,0.000164896774619088
32730,12117,CASSELBERRY,FL,1,1,1,1
32719,12117,WINTER SPRINGS,FL,1,1,1,1
32791,12117,LONGWOOD,FL,1,1,1,1
32792,12095,WINTER PARK,FL,0.600419303490313,0.783195020746888,0.836875926841325,0.633248565466875
32792,12117,WINTER PARK,FL,0.399580696509687,0.216804979253112,0.163124073158675,0.366751434533125
32759,12127,OAK HILL,FL,1,1,1,1
32810,12095,ORLANDO,FL,1,1,1,1
32937,12009,SATELLITE BEACH,FL,1,1,1,1
32931,12009,COCOA BEACH,FL,1,1,1,1
32825,12095,ORLANDO,FL,1,1,1,1
32817,12095,ORLANDO,FL,1,1,1,1
32922,12009,COCOA,FL,1,1,1,1
32924,12009,COCOA,FL,1,1,1,1
32925,12009,PATRICK AFB,FL,1,1,1,1
32951,12009,MELBOURNE BEACH,FL,1,1,1,1
33015,12086,HIALEAH,FL,1,1,1,1
32968,12061,VERO BEACH,FL,1,1,1,1
32961,12061,VERO BEACH,FL,1,1,1,1
32965,12061,VERO BEACH,FL,1,1,1,1
33012,12086,HIALEAH,FL,1,1,1,1
33069,12011,POMPANO BEACH,FL,1,1,1,1
33066,12011,POMPANO BEACH,FL,1,1,1,1
33070,12087,TAVERNIER,FL,1,1,1,1
33130,12086,MIAMI,FL,1,1,1,1
33040,12087,KEY WEST,FL,1,1,1,1
33056,12011,MIAMI GARDENS,FL,0,0.00148367952522255,0.004149377593361,0.00014910907328711
33056,12086,MIAMI GARDENS,FL,1,0.998516320474778,0.995850622406639,0.999850890926713
33033,12086,HOMESTEAD,FL,1,1,1,1
33037,12087,KEY LARGO,FL,1,1,1,1
33039,12086,HOMESTEAD,FL,0,1,0,1
33093,12011,MARGATE,FL,1,1,1,1
33119,12086,MIAMI BEACH,FL,1,1,1,1
33097,12011,COCONUT CREEK,FL,1,1,1,1
33061,12011,POMPANO BEACH,FL,1,1,1,1
33156,12086,MIAMI,FL,1,1,1,1
33146,12086,MIAMI,FL,1,1,1,1
33144,12086,MIAMI,FL,1,1,1,1
33149,12086,KEY BISCAYNE,FL,1,1,1,1
33140,12086,MIAMI BEACH,FL,1,1,1,1
33138,12086,MIAMI,FL,1,1,1,1
33193,12086,MIAMI,FL,1,1,1,1
33195,12086,MIAMI,FL,0,1,1,1
33190,12086,MIAMI,FL,1,1,1,1
33238,12086,MIAMI,FL,1,1,1,1
33243,12086,MIAMI,FL,1,1,1,1
33247,12086,MIAMI,FL,1,1,1,1
33283,12086,MIAMI,FL,1,1,1,1
33177,12086,MIAMI,FL,1,1,1,1
33307,12011,FORT LAUDERDALE,FL,1,1,1,1
33302,12011,FORT LAUDERDALE,FL,1,1,1,1
33313,12011,FORT LAUDERDALE,FL,1,1,1,1
33407,12099,WEST PALM BEACH,FL,1,1,1,1
33414,12099,WELLINGTON,FL,1,1,1,1
33351,12011,FORT LAUDERDALE,FL,1,1,1,1
33331,12011,FORT LAUDERDALE,FL,1,1,1,1
33359,12011,FORT LAUDERDALE,FL,1,1,1,1
33408,12099,NORTH PALM BEACH,FL,1,1,1,1
33448,12099,DELRAY BEACH,FL,1,1,1,1
33429,12099,BOCA RATON,FL,1,1,1,1
33430,12099,BELLE GLADE,FL,1,1,1,1
33427,12099,BOCA RATON,FL,1,1,1,1
33437,12099,BOYNTON BEACH,FL,1,1,1,1
33543,12101,WESLEY CHAPEL,FL,1,1,1,1
33556,12057,ODESSA,FL,0.485648237333847,0.256287425149701,0.0876288659793814,0.469461510661366
33556,12101,ODESSA,FL,0.514351762666153,0.743712574850299,0.912371134020619,0.530538489338634
33488,12099,BOCA RATON,FL,1,1,1,1
33496,12099,BOCA RATON,FL,1,1,1,1
33541,12101,ZEPHYRHILLS,FL,1,1,1,1
33703,12103,SAINT PETERSBURG,FL,1,1,1,1
33711,12103,SAINT PETERSBURG,FL,1,1,1,1
33635,12057,TAMPA,FL,1,1,1,1
33673,12057,TAMPA,FL,1,1,1,1
33612,12057,TAMPA,FL,1,1,1,1
33610,12057,TAMPA,FL,1,1,1,1
33734,12103,SAINT PETERSBURG,FL,1,1,1,1
33820,12105,ALTURAS,FL,1,0,1,1
33852,12055,LAKE PLACID,FL,1,1,1,1
33853,12105,LAKE WALES,FL,1,1,1,1
33862,12055,LAKE PLACID,FL,1,1,1,1
33803,12105,LAKELAND,FL,1,1,1,1
33770,12103,LARGO,FL,1,1,1,1
33774,12103,LARGO,FL,1,1,1,1
33784,12103,SAINT PETERSBURG,FL,1,1,1,1
33786,12103,BELLEAIR BEACH,FL,1,1,1,1
33873,12049,WAUCHULA,FL,1,1,1,1
33877,12105,WAVERLY,FL,1,0,1,1
33929,12071,ESTERO,FL,1,1,1,1
33935,12051,LABELLE,FL,0.817728475473234,0.968911917098446,0.844155844155844,0.826404015531774
33935,12043,LABELLE,FL,0.182271524526766,0.0310880829015544,0.155844155844156,0.173595984468226
33932,12071,FORT MYERS BEACH,FL,1,1,1,1
33924,12071,CAPTIVA,FL,1,0,1,1
33971,12071,LEHIGH ACRES,FL,1,1,1,1
33901,12071,FORT MYERS,FL,1,1,1,1
33973,12071,LEHIGH ACRES,FL,1,1,1,1
33975,12051,LABELLE,FL,1,1,1,1
34138,12021,CHOKOLOSKEE,FL,0,0,1,1
34208,12081,BRADENTON,FL,1,1,1,1
34120,12021,NAPLES,FL,1,1,1,1
33993,12071,CAPE CORAL,FL,1,1,1,1
34110,12021,NAPLES,FL,0.980624327233585,1,0.963464140730717,0.980178069353327
34110,12071,NAPLES,FL,0.0193756727664155,0,0.0365358592692828,0.0198219306466729
34112,12021,NAPLES,FL,1,1,1,1
34223,12015,ENGLEWOOD,FL,0.214831606217617,0.311491935483871,0.451720310765816,0.232677551491375
34223,12115,ENGLEWOOD,FL,0.785168393782384,0.688508064516129,0.548279689234184,0.767322448508625
34292,12115,VENICE,FL,1,1,1,1
34266,12015,ARCADIA,FL,0,0.000244379276637341,0,6.21002297708502E-05
34266,12055,ARCADIA,FL,8.46596681341009E-05,0,0,6.21002297708502E-05
34266,12115,ARCADIA,FL,0.00177785303081612,0.000488758553274682,0,0.00142830528472955
34266,12081,ARCADIA,FL,0.000253979004402303,0,0,0.00018630068931255
34266,12027,ARCADIA,FL,0.997883508296648,0.999266862170088,1,0.998261193566416
34269,12015,ARCADIA,FL,0.00261655566127498,0.0104166666666667,0,0.0027681660899654
34269,12027,ARCADIA,FL,0.997383444338725,0.989583333333333,1,0.997231833910035
34233,12115,SARASOTA,FL,1,1,1,1
34224,12115,ENGLEWOOD,FL,0.00208405696422369,0,0.00133333333333333,0.00191512180174659
34224,12015,ENGLEWOOD,FL,0.997915943035776,1,0.998666666666667,0.998084878198253
34428,12017,CRYSTAL RIVER,FL,1,1,1,1
34243,12115,SARASOTA,FL,0.158023366714354,0.199839163650985,0.118181818181818,0.161445663505933
34243,12081,SARASOTA,FL,0.841976633285646,0.800160836349015,0.881818181818182,0.838554336494067
34249,12115,SARASOTA,FL,0,1,1,1
34250,12081,TERRA CEIA,FL,0,0,1,1
34471,12083,OCALA,FL,1,1,1,1
34464,12017,BEVERLY HILLS,FL,1,1,1,1
34652,12101,NEW PORT RICHEY,FL,1,1,1,1
34656,12101,NEW PORT RICHEY,FL,1,1,1,1
34482,12083,OCALA,FL,1,1,1,1
34491,12083,SUMMERFIELD,FL,0.999890470974808,1,1,0.999893949838274
34491,12119,SUMMERFIELD,FL,0.000109529025191676,0,0,0.000106050161726497
34492,12083,SUMMERFIELD,FL,1,1,1,1
34474,12083,OCALA,FL,1,1,1,1
34475,12083,OCALA,FL,1,1,1,1
34478,12083,OCALA,FL,1,1,1,1
34949,12111,FORT PIERCE,FL,1,1,1,1
34747,12097,KISSIMMEE,FL,0.990711438083104,0.931762794476036,0.995700465782874,0.988643177088844
34747,12095,KISSIMMEE,FL,0.00928856191689614,0.0682372055239643,0.00429953421712648,0.0113568229111558
34729,12069,FERNDALE,FL,0,1,0,1
34685,12103,PALM HARBOR,FL,1,1,1,1
34788,12069,LEESBURG,FL,1,1,1,1
34957,12085,JENSEN BEACH,FL,0.568071275967089,0.914833215046132,0.770925110132159,0.595739430827439
34957,12111,JENSEN BEACH,FL,0.431928724032911,0.085166784953868,0.229074889867841,0.404260569172561
35042,01007,CENTREVILLE,AL,0.978448275862069,0.99625468164794,1,0.980106472401233
35042,01105,CENTREVILLE,AL,0.021551724137931,0.00374531835205993,0,0.0198935275987672
35049,01009,CLEVELAND,AL,1,1,1,1
35053,01133,CRANE HILL,AL,0.158827319587629,0.0731707317073171,0,0.156714060031596
35053,01043,CRANE HILL,AL,0.841172680412371,0.926829268292683,1,0.843285939968404
35072,01037,GOODWATER,AL,0.5418410041841,0.776315789473684,1,0.549424509140149
35072,01121,GOODWATER,AL,0.00801952580195258,0,0,0.00778605280974949
35072,01027,GOODWATER,AL,0.337168758716876,0.157894736842105,0,0.331415030467163
35072,01123,GOODWATER,AL,0.112970711297071,0.0657894736842105,0,0.111374407582938
35079,01009,HAYDEN,AL,0.997458703939009,0.990654205607477,1,0.997321244590975
35079,01043,HAYDEN,AL,0,0.00934579439252336,0,0.000206058108386565
35079,01073,HAYDEN,AL,0.00254129606099111,0,0,0.00247269730063878
35033,01127,BREMEN,AL,0.0729559748427673,0.024390243902439,0,0.0719572368421053
35033,01043,BREMEN,AL,0.927044025157233,0.975609756097561,1,0.928042763157895
35020,01073,BESSEMER,AL,1,1,1,1
35034,01105,BRENT,AL,0.0273291925465839,0.00806451612903226,0,0.0253664036076663
35034,01007,BRENT,AL,0.972670807453416,0.991935483870968,1,0.974633596392334
35035,01117,BRIERFIELD,AL,0.0182232346241458,0.0416666666666667,0,0.0187431091510474
35035,01007,BRIERFIELD,AL,0.981776765375854,0.958333333333333,1,0.981256890848953
35063,01127,EMPIRE,AL,0.831890660592255,0.592592592592593,0.869565217391304,0.829398663697105
35063,01073,EMPIRE,AL,0.0469248291571754,0.222222222222222,0,0.0485523385300668
35063,01009,EMPIRE,AL,0.121184510250569,0.185185185185185,0.130434782608696,0.122048997772829
35062,01127,DORA,AL,0.367533059735522,0.546511627906977,0.916666666666667,0.378537222464084
35062,01073,DORA,AL,0.632466940264478,0.453488372093023,0.0833333333333333,0.621462777535916
35087,01103,JOPPA,AL,0.422056384742952,0.391304347826087,0.176470588235294,0.418138041733547
35087,01095,JOPPA,AL,0.0912106135986733,0.0869565217391304,0,0.0898876404494382
35087,01043,JOPPA,AL,0.486733001658375,0.521739130434783,0.823529411764706,0.491974317817014
35097,01009,LOCUST FORK,AL,1,1,1,1
35111,01007,MC CALLA,AL,0.018553106711493,0.00986842105263158,0.0689655172413793,0.0184122429459589
35111,01073,MC CALLA,AL,0.443282281160503,0.555921052631579,0.724137931034483,0.448350071736012
35111,01125,MC CALLA,AL,0.538164612128004,0.43421052631579,0.206896551724138,0.53323768531803
35221,01073,BIRMINGHAM,AL,1,1,1,1
35150,01121,SYLACAUGA,AL,0.988349514563107,0.991178829190056,1,0.9887215199455
35150,01037,SYLACAUGA,AL,0.0116504854368932,0.00882117080994387,0,0.0112784800545
35149,01121,SYCAMORE,AL,1,1,1,1
35171,01021,THORSBY,AL,1,1,1,1
35548,01093,BRILLIANT,AL,1,1,1,1
35552,01075,DETROIT,AL,0.474504249291785,0.791666666666667,1,0.487738419618529
35552,01093,DETROIT,AL,0.525495750708215,0.208333333333333,0,0.512261580381471
35554,01093,ELDRIDGE,AL,0.0557228915662651,0.136363636363636,0,0.0579710144927536
35554,01127,ELDRIDGE,AL,0.403614457831325,0.5,0.5,0.407246376811594
35554,01057,ELDRIDGE,AL,0.54066265060241,0.363636363636364,0.5,0.534782608695652
35545,01057,BELK,AL,0,1,0,1
35587,01127,TOWNLEY,AL,1,1,0,1
35481,01107,REFORM,AL,1,1,1,1
35477,01119,PANOLA,AL,0,1,0,1
35405,01125,TUSCALOOSA,AL,1,1,1,1
35406,01125,TUSCALOOSA,AL,1,1,1,1
